dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-01,301188,力诺药包,17.21,20.45,20.45,17.21,38344997,727073980,19.01,20.01,3.41,14.33,,,
2026-04-01,300436,广生堂,100.01,119.03,119.03,99.53,16083218,1774743500,19.66,20,19.84,11.76,,,
2026-04-01,301312,智立方,89.93,103.2,103.2,88.89,10925605,1070995770,16.64,20,17.2,18.04,,,
2026-04-01,300834,星辉环材,36.23,36.24,36.24,33.25,17932004,647199220,9.9,20,6.04,9.32,,,
2026-04-01,300149,睿智医药,10.43,12.42,12.42,10.32,70643243,834996580,20.29,20,2.07,14.89,,,
2026-04-01,688488,艾迪药业,15.14,17.82,17.82,15.07,28616899,484695870,18.52,20,2.97,6.8,,,
2026-04-01,301392,汇成真空,109,127.58,127.58,107.88,8785009,1071630080,18.53,20,21.26,21.53,,,
2026-04-01,688668,鼎通科技,131.88,149.19,150.95,130.11,13105503,1852539100,16.55,18.5,23.29,9.41,,,
2026-04-01,688553,汇宇制药-W,16.98,19.69,20.04,16.76,22636972,431513160,19.64,17.9,2.99,6.59,,,
2026-04-01,301396,宏景科技,163.39,179.27,183.9,160.15,14864750,2594777900,15.49,16.95,25.98,19.54,,,
2026-04-01,688382,益方生物-U,19.26,22.08,22.44,19.26,38124678,810863170,16.72,16.09,3.06,6.59,,,
2026-04-01,300970,华绿生物,23.88,27.13,27.18,23.62,10113438,260027470,15.21,15.94,3.73,10.63,,,
2026-04-01,301201,诚达药业,52.9,59.61,61.26,52.21,26006584,1483687000,17.5,15.3,7.91,23.96,,,
2026-04-01,688677,海泰新光,57,62.79,64.6,54.7,14611205,879164370,18.1,14.81,8.1,12.19,,,
2026-04-01,300723,一品红,32.69,37.19,37.85,32.38,37456116,1327231750,16.87,14.68,4.76,8.94,,,
2026-04-01,688759,必贝特-U,36.8,42,42.83,36.5,7887010,316744080,17.27,14.6,5.35,16.98,,,
2026-04-01,300964,本川智能,65.71,71.52,74.98,65,15216170,1099257280,15.97,14.47,9.04,27.17,,,
2026-04-01,688090,瑞松科技,50.11,56.18,56.28,50.11,6684067,356995970,12.52,14,6.9,5.47,,,
2026-04-01,688799,华纳药厂,56.1,62.6,62.8,56.1,11400412,683181390,12.18,13.84,7.61,8.68,,,
2026-04-01,688513,苑东生物,65.36,73.18,76.2,65.36,6687138,476931770,16.83,13.65,8.79,3.79,,,
2026-04-01,688025,杰普特,224,241,243.2,222,9255420,2135203500,9.93,12.88,27.5,9.74,,,
2026-04-01,688167,炬光科技,340,366,369,334.62,8163425,2849531700,10.58,12.62,41.01,9.08,,,
2026-04-01,688314,康拓医疗,50,56.21,58.5,49.1,7283342,398496750,18.83,12.6,6.29,8.97,,,
2026-04-01,688506,百利天恒,278.56,312.9,315,278.56,3432403,1033547740,13.11,12.55,34.9,0.83,,,
2026-04-01,300683,海特生物,43.87,48.78,49.88,42.44,28714051,1322772270,17.16,12.5,5.42,23.52,,,
2026-04-01,688068,热景生物,122,137.51,140.98,121.77,6523490,868534500,15.71,12.44,15.21,7.04,,,
2026-04-01,301596,瑞迪智驱,65.39,72.16,75,65.16,2880474,206803100,15.33,12.43,7.98,9.2,,,
2026-04-01,301080,百普赛斯,43.99,49.13,50.97,43.78,12795295,613120430,16.42,12.22,5.35,10.16,,,
2026-04-01,688307,中润光学,70,76.6,76.6,69.16,9111989,659185520,10.89,12.07,8.25,10.26,,,
2026-04-01,688282,理工导航,65.6,71.27,71.77,64.37,2446567,168288510,11.62,11.95,7.61,2.78,,,
2026-04-01,688331,荣昌生物,130.06,144,144,129.23,15361189,2110190000,11.47,11.83,15.23,9.42,,,
2026-04-01,688178,万德斯,28.7,31.51,32.44,28.7,4467953,139814600,13.26,11.74,3.31,5.26,,,
