dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-21,920050,48.88,44.04,55.0,44.01,141618.0,688872968.28,68.77,175.59,28.06,78.23,920050,N爱舍伦
2026-01-21,920427,14.06,18.22,18.22,14.06,140485.0,247693084.08,29.67,29.96,4.2,27.75,920427,华维设计
2026-01-21,300391,0.59,0.64,0.64,0.55,519669.0,32173257.0,16.98,20.75,0.11,14.83,300391,*ST长药
2026-01-21,920455,9.1,10.5,11.34,8.96,195585.0,201511121.09,27.2,20.0,1.75,20.89,920455,汇隆活塞
2026-01-21,688047,153.04,177.72,177.72,153.04,130643.0,2243098933.0,16.66,20.0,29.62,3.26,688047,龙芯中科
2026-01-21,301486,136.0,163.2,163.2,135.05,87193.0,1327825570.69,20.7,20.0,27.2,12.03,301486,致尚科技
2026-01-21,301200,134.0,161.34,161.34,133.55,92938.0,1363990596.34,20.67,20.0,26.89,2.21,301200,大族数控
2026-01-21,301031,142.53,143.4,143.4,142.52,50281.0,720338827.92,0.74,20.0,23.9,7.31,301031,中熔电气
2026-01-21,301023,55.92,55.92,55.92,55.92,34315.0,191890374.72,0.0,20.0,9.32,8.21,301023,奕帆传动
2026-01-21,300837,45.98,53.4,53.4,45.98,99835.0,504358529.77,16.67,20.0,8.9,13.21,300837,浙矿股份
2026-01-21,300344,0.95,0.96,0.96,0.89,706234.0,66661231.36,8.75,20.0,0.16,11.04,300344,*ST立方
2026-01-21,300606,32.36,39.13,39.14,30.89,519675.0,1836088679.53,25.29,19.96,6.51,44.16,300606,金太阳
2026-01-21,688630,175.75,194.88,201.14,175.0,143248.0,2731699808.0,15.59,16.26,27.26,10.87,688630,芯碁微装
2026-01-21,688691,135.0,159.0,162.0,133.61,105017.0,1583297412.0,20.67,15.78,21.67,14.69,688691,灿芯股份
2026-01-21,301590,198.01,230.78,239.0,195.0,23197.0,506800405.02,22.0,15.38,30.77,26.96,301590,优优绿能
2026-01-21,300651,23.93,26.79,27.35,23.27,309780.0,777869972.44,17.47,14.73,3.44,35.43,300651,金陵体育
2026-01-21,300757,294.13,335.0,339.55,294.13,127890.0,4143593825.03,15.55,14.73,43.0,8.49,300757,罗博特科
2026-01-21,688141,48.0,52.99,53.82,48.0,288817.0,1483888689.0,12.5,13.83,6.44,6.41,688141,杰华特
2026-01-21,688041,263.49,288.11,298.0,263.49,623666.0,17745949209.0,13.58,13.34,33.9,2.68,688041,海光信息
2026-01-21,300139,42.1,46.37,47.17,41.77,670882.0,2946558115.02,13.19,13.24,5.42,28.71,300139,晓程科技
2026-01-21,300731,54.7,62.84,64.49,54.68,189734.0,1151280050.52,17.68,13.23,7.34,15.79,300731,科创新源
2026-01-21,300490,13.18,15.06,15.67,12.96,1013627.0,1485042704.85,20.3,12.81,1.71,25.78,300490,华自科技
2026-01-21,301205,180.0,206.75,212.59,180.0,129841.0,2586586799.73,17.76,12.64,23.2,19.11,301205,联特科技
2026-01-21,300903,21.6,24.51,25.66,21.45,737063.0,1771198060.78,19.32,12.48,2.72,22.44,300903,科翔股份
2026-01-21,688277,22.79,23.88,24.98,22.7,376466.0,895019950.0,10.73,12.38,2.63,8.26,688277,天智航-U
2026-01-21,688622,108.0,121.9,124.98,106.0,41650.0,489718289.0,17.47,12.18,13.24,5.91,688622,禾信仪器
2026-01-21,300506,4.15,4.68,4.85,4.15,350631.0,160479780.67,16.75,11.96,0.5,4.77,300506,ST名家汇
2026-01-21,688008,144.0,160.02,163.2,143.7,903534.0,14053821104.0,13.64,11.9,17.02,7.88,688008,澜起科技
2026-01-21,300626,19.84,21.69,22.5,19.84,321286.0,694724240.63,13.68,11.57,2.25,17.86,300626,华瑞股份
2026-01-21,688576,69.3,76.8,79.88,69.08,34005.0,258566340.0,15.63,11.18,7.72,15.6,688576,西山科技
2026-01-21,688536,175.01,196.63,199.91,175.01,92887.0,1770745359.0,14.06,11.01,19.5,7.0,688536,思瑞浦
2026-01-21,688607,53.95,59.67,60.32,53.55,76187.0,438930045.0,12.58,10.91,5.87,8.64,688607,康众医疗
2026-01-21,301283,55.9,62.53,63.52,55.04,50853.0,309536793.85,15.04,10.91,6.15,11.09,301283,聚胶股份
2026-01-21,300707,18.4,20.62,20.93,18.3,337843.0,670335824.39,14.07,10.33,1.93,23.58,300707,威唐工业
2026-01-21,688135,33.11,37.35,38.4,33.11,240637.0,867931157.0,15.61,10.21,3.46,11.83,688135,利扬芯片
2026-01-21,301021,57.29,61.66,63.87,55.56,135388.0,806982210.44,14.85,10.19,5.7,8.86,301021,英诺激光
2026-01-21,002397,4.25,4.68,4.68,4.22,508692.0,227964085.62,10.82,10.12,0.43,7.85,002397,梦洁股份
2026-01-21,603023,5.62,6.11,6.11,5.6,676478.0,409344321.0,9.19,10.09,0.56,12.12,603023,威帝股份
2026-01-21,002554,3.68,4.04,4.04,3.63,1020797.0,394144919.2,11.17,10.08,0.37,7.66,002554,惠博普
2026-01-21,002431,2.57,2.84,2.84,2.55,1647593.0,455180761.17,11.24,10.08,0.26,9.14,002431,棕榈股份
2026-01-21,603608,10.38,10.95,10.95,10.38,156734.0,170246354.0,5.73,10.05,1.0,3.73,603608,天创时尚
2026-01-21,002279,9.53,9.53,9.53,9.53,247544.0,235909107.98,0.0,10.05,0.87,3.13,002279,久其软件
2026-01-21,605299,12.1,13.04,13.04,11.75,254523.0,314741621.0,10.89,10.04,1.19,6.22,605299,舒华体育
2026-01-21,600246,12.3,13.71,13.71,12.3,1666654.0,2202242170.0,11.32,10.03,1.25,8.82,600246,万通发展
2026-01-21,002437,3.31,3.51,3.51,3.31,1985241.0,692884691.52,6.27,10.03,0.32,9.46,002437,誉衡药业
2026-01-21,000510,16.08,17.99,17.99,15.65,883938.0,1518778439.4,14.31,10.03,1.64,14.57,000510,新金路
2026-01-21,002077,16.77,18.54,18.54,16.68,473255.0,857586246.7,11.04,10.03,1.69,8.15,002077,大港股份
2026-01-21,002342,10.15,11.19,11.19,9.93,1770087.0,1884776407.41,12.39,10.03,1.02,18.54,002342,巨力索具
2026-01-21,001202,18.35,20.19,20.19,18.15,177472.0,352325087.27,11.12,10.03,1.84,15.19,001202,炬申股份
