dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-22,920076,33.11,28.06,34.34,27.68,161517.0,483136177.71,61.9,160.78,17.3,81.73,920076,N国亮
2026-01-22,920014,12.34,16.04,16.04,12.28,201074.0,306864382.96,30.47,29.98,3.7,29.99,920014,特瑞斯
2026-01-22,920427,18.99,23.68,23.68,17.8,203795.0,412701875.34,32.27,29.97,5.46,40.03,920427,华维设计
2026-01-22,300391,0.77,0.77,0.77,0.72,327838.0,25161249.75,7.81,20.31,0.13,9.36,300391,*ST长药
2026-01-22,300592,13.15,15.16,15.16,13.03,534731.0,764333838.5,16.86,20.03,2.53,15.33,300592,华凯易佰
2026-01-22,688195,193.07,215.02,215.02,187.0,156380.0,3142701883.0,15.64,20.0,35.84,12.09,688195,腾景科技
2026-01-22,688699,49.47,58.92,58.92,48.88,134146.0,739500294.0,20.45,20.0,9.82,12.19,688699,明微电子
2026-01-22,300737,5.85,6.96,6.96,5.8,1268933.0,818938226.45,20.0,20.0,1.16,14.31,300737,科顺股份
2026-01-22,300454,141.15,167.05,167.05,141.05,246150.0,3827823996.3,18.68,20.0,27.84,8.89,300454,深信服
2026-01-22,688316,64.83,76.87,76.87,64.12,97834.0,699811513.0,19.9,20.0,12.81,20.43,688316,青云科技-U
2026-01-22,300775,32.7,39.49,39.49,32.7,1085978.0,4102890503.68,20.63,19.99,6.58,20.43,300775,三角防务
2026-01-22,301286,54.53,65.12,65.12,54.3,96335.0,596456782.85,19.94,19.99,10.85,5.97,301286,侨源股份
2026-01-22,300828,18.15,21.62,21.62,18.11,282821.0,575722677.64,19.48,19.98,3.6,22.67,300828,锐新科技
2026-01-22,688390,75.68,89.63,89.65,75.68,272251.0,2283822275.0,18.7,19.95,14.91,11.2,688390,固德威
2026-01-22,300344,1.13,1.15,1.15,1.07,852512.0,96827174.19,8.33,19.79,0.19,13.32,300344,*ST立方
2026-01-22,300277,15.7,18.77,18.99,15.66,664638.0,1172307978.41,20.98,18.27,2.9,19.47,300277,海联讯
2026-01-22,920576,92.0,107.5,109.93,92.0,112567.0,1165642897.36,19.35,16.0,14.83,10.51,920576,天力复合
2026-01-22,300671,39.3,44.35,45.88,37.79,463862.0,1946656529.57,21.01,15.19,5.85,21.01,300671,富满微
2026-01-22,300435,30.71,35.27,36.5,30.71,634097.0,2171699542.63,18.89,15.07,4.62,17.19,300435,中泰股份
2026-01-22,688516,65.4,75.01,76.88,64.21,180843.0,1282554946.0,19.33,14.41,9.45,5.75,688516,奥特维
2026-01-22,300696,29.92,34.05,34.79,29.9,309626.0,1013982691.68,16.31,13.58,4.07,11.65,300696,爱乐达
2026-01-22,300034,20.99,23.5,24.12,20.83,895629.0,2053525875.55,15.82,12.98,2.7,11.68,300034,钢研高纳
2026-01-22,300342,49.83,56.1,57.13,48.89,933282.0,4950681365.82,16.59,12.92,6.42,22.28,300342,天银机电
2026-01-22,688158,28.05,31.36,31.98,28.05,641556.0,1925879330.0,14.15,12.89,3.58,15.82,688158,优刻得-W
